sequence,author
245,For n=k
245,Marko Riedel
245,David Callan
245,Reinhard Zumkeller
245,Miklos Kristof
245,Benoit Cloitre
245,Gary W. Adamson
245,Cheyne Homberger
245,Ran Pan
245,Zoran Sunic
245,Anant Godbole
245,Bridget Tenner
245,Paul Barry
245,David Scambler
245,Herbert Kociemba
246,Michael Somos
246,David Callan
246,Michel Lagneau
246,Kenneth M Monks
246,Y
247,Jeffery
247,N. - 
247,Reinhard Zumkeller
247,David Callan
247,Benoit Cloitre
247,Tom Copeland
247,Giovanni Resta
247,Clark Kimberling
247,N denote the k-th element of V
248,Tainiter
248,Stanislav Sykora
248,Robert FERREOL
248,Dennis P. Walsh
252,Jianing Song
252,Laszlo Toth
254,Mohsen Maesumi
254,Emeric Deutsch
254,Johannes W. Meijer
254,Rahul Jha
254,Leroy Quet
254,Thomas Ordowski
254,Franz Vrabec
254,Amiram Eldar
254,Alois P. Heinz
254,Eric Desbiaux
254,Anton Zakharov
254,Gary Detlefs
254,Charles R Greathouse IV
254,Paul Weisenhorn
255,see next entry.
255,Michael Somos
255,Johannes W. Meijer
255,A. H. M. Smeets
255,For proof
255,Lekraj Beedassy
255,Gary W. Adamson
255,Peter Bala
255,Jaap Spies
255,Don Knuth
255,Clark Kimberling
255,Jon Perry
255,Paul Barry
255,W. Edwin Clark
255,Wolfdieter Lang
255,Enrique Navarrete
255,Len Smiley
256,Andrew Howroyd
257,Ralf Stephan
257,Valery A. Liskovets
258,Christian G. Bower
260,Ralf Stephan
260,N. J. A. Sloane
260,Michel Marcus
260,Andreas Bernig
260,Colin Defant
260,Valery A. Liskovets
260,Noam Zeilberger
261,Jaap Spies
261,Wolfdieter Lang
262,Muniru A Asiru
262,S
262,Dimitris Valianatos
262,Giuliano Cabrele
262,Dennis P. Walsh
262,David Callan
262,Tom Copeland
262,Richard Stanley
262,Peter Bala
262,Vladeta Jovovic
262,Abdullahi Umar
262,Kassie Archer
262,Thomas Wieder
262,Paul Barry
262,Wolfdieter Lang
262,Gary Detlefs
265,Reinhard Zumkeller
265,Johannes W. Meijer
265,Lekraj Beedassy
265,Peter Bala
265,Paul Curtz
265,Alexander Adamchuk
265,Antti Karttunen
265,Eric Desbiaux
265,Kerry Mitchell
265,Max Alekseyev
265,Alexander R. Povolotsky
265,Marco Matosic
267,Robert G. Wilson v
267,Philippe Deléham
267,Bernard Schott
267,Reinhard Zumkeller
271,Simone Severini
271,Andrew Howroyd
271,Vladimir Shevelev
272,Caleb Ji
272,Zach Teitler
272,Dennis P. Walsh
272,Nikos Apostolakis
272,Tom Edgar
272,Joerg Arndt
272,Jonathan Sondow
272,Hamel
272,Abdullahi Umar
272,Michel Marcus
272,Nicolas Nagel
272,Geoffrey Critzer
272,Mitch Harris
274,R. J. Mathar
274,Emeric Deutsch
276,Shanzhen Gao
285,R. J. Mathar
285,Herbert Kociemba
285,Paul Barry
285,Jia Huang
287,Lewis Chen
288,M. F. Hasler
288,N. J. A. Sloane
288,Joerg Arndt
289,Seppo Mustonen
289,Michael Somos
290,Lekraj Beedassy
290,Cino Hilliard
290,Martin Michael Musatov
290,Srikanth K S
290,K. G. Stier
290,Valentin Bakoev
290,Amarnath Murthy
290,Mohammad K. Azarian
290,Derek Orr
290,Ctibor O. Zizka
290,Viktar Karatchenia
290,Bruno Berselli
290,Jeremy Gardiner
290,Melvin Peralta
290,Jaroslav Krizek
290,Matthew Vandermast
290,Milan Janjic
290,M. F. Hasler
290,Marc LeBrun
290,Juri-Stepan Gerasimov
290,Gary W. Adamson
290,N. J. A. Sloane
290,Tom Edgar
290,Joerg Arndt
290,Jonathan Sondow
290,John Molokach
290,J. Lowell
290,Joe Marasco
290,Reinhard Zumkeller
290,Paul Curtz
290,César Aguilera
290,Russ Cox
290,Omar E. Pol
291,Reinhard Zumkeller
292,Emeric Deutsch
292,Dennis P. Walsh
292,Cyril Damamme
292,R. K. Guy
292,Vladimir Shevelev
292,Amarnath Murthy
292,Olivier Gérard
292,Wolfdieter Lang
292,Jon Perry
292,Tom Copeland
292,Graeme McRae
292,K.V.Iyer
292,Jesper Jansson
292,L. Edson Jeffery
292,Mike Zabrocki
292,Robert A. Russell
292,Alexandre Wajnberg
292,Clark Kimberling
292,Eric W. Weisstein
292,Milan Janjic
292,M. F. Hasler
292,Stephen Crowley
292,R. J. Cano
292,Johannes W. Meijer
292,Gary W. Adamson
292,N. J. A. Sloane
292,Vincent Vatter
292,Alexander Adamchuk
292,Jonathan Sondow
292,Stanislav Sykora
292,Enrique Navarrete
292,Ant King
292,Rafael Mrden
292,R. J. Mathar
292,Reinhard Zumkeller
292,Sergio Falcon
292,John M. Coffey
292,Carlos Enrique Frasser
292,Peter Luschny
292,Juergen Will
292,Andrew Howroyd
292,Paul Barry
292,Richard Barnes
292,Artur Jasinski
292,J. M. Bergot
292,Gottfried Helms
293,Gary W. Adamson
294,Gary W. Adamson
294,Vaclav Kotesovec
294,Emeric Deutsch
295,Emeric Deutsch
295,Rudy van Vliet
295,Jean-Luc Baril
295,Vladimir Shevelev
295,César Eliud Lozada
295,Bob Selcoe
295,Graeme McRae
295,Jonathan Vos Post
295,K.V.Iyer
295,L. Edson Jeffery
295,Geoffrey Critzer
295,Branko Curgus
295,Eric W. Weisstein
295,Johannes W. Meijer
295,Gary W. Adamson
295,Alexander Adamchuk
295,Enrique Navarrete
295,Reinhard Zumkeller
295,Eric M. Schmidt
296,Gus Wiseman
296,Michael Somos
296,David Callan
296,Yuchun Ji
297,Robert H Cowen
297,Milan Janjic
298,R. J. Mathar
301,Benoit Cloitre
301,M. F. Hasler
302,Lekraj Beedassy
302,Tony Foster III
302,Jon Perry
302,David Scambler
302,Brian Hopkins
302,Thomas Wieder
302,Ilya Gutkovskiy
302,Eric W. Weisstein
302,Milan Janjic
302,Rui Duarte
302,Gary W. Adamson
302,N. J. A. Sloane
302,Felix Fröhlich
302,Philippe Deléham
302,T. D. Noe
302,Reinhard Zumkeller
302,Paolo P. Lava
302,J. M. Bergot
302,Omar E. Pol
304,Reinhard Zumkeller
309,N. J. A. Sloane
309,Valery A. Liskovets
309,Noam Zeilberger
311,Ralf Stephan
311,Tom Copeland
311,N. J. A. Sloane
311,Gus Wiseman
311,See the reference to Stanley
312,Alonso del Arte
312,R. J. Cano
312,Rui Duarte
312,Juhani Heino
312,David Callan
312,Reinhard Zumkeller
312,Johannes W. Meijer
312,Tom Copeland
312,N. J. A. Sloane
312,Jean-François Alcover
312,Joerg Arndt
312,Jianing Song
312,Michel Lagneau
312,Thomas Wieder
312,David Galvin
313,Joerg Arndt
315,Michael Somos
321,Vladimir Reshetnikov
322,N. J. A. Sloane
322,Joerg Arndt
325,Sergey Kirgizov
325,Michael Somos
325,DeSario
325,Emeric Deutsch
325,Reinhard Zumkeller
325,Johannes W. Meijer
325,Thomas Ordowski
325,Tom Copeland
325,Jonathan Vos Post
325,Yuchun Ji
325,Gus Wiseman
325,Eric M. Schmidt
325,Abdullahi Umar
325,Anton Zakharov
325,Pasha Zusmanovich
325,Alex J. Best
325,Eric W. Weisstein
326,R. J. Mathar
326,Emeric Deutsch
326,Reinhard Zumkeller
326,Tom Copeland
326,Gary W. Adamson
326,Vincenzo Librandi
326,Peter Bala
326,Enrique Pérez Herrero
326,Wesley Ivan Hurt
326,Charlie Marion
326,Matthew Vandermast
326,Jon Perry
326,Omar E. Pol
326,Eric W. Weisstein
326,Milan Janjic
330,Emeric Deutsch
330,Lekraj Beedassy
330,Cino Hilliard
330,Tony Foster III
330,Martin Renner
330,Charles R Greathouse IV
330,Bruno Berselli
330,Michael Somos
330,Hugo Pfoertner
330,Tom Copeland
330,Peter Bala
330,Jud McCranie
330,Bernard Schott
330,Jaroslav Krizek
330,Richard Turk
330,Altug Alkan
330,Milan Janjic
330,Johannes W. Meijer
330,Gary W. Adamson
330,Richard R. Forberg
330,Jonathan Sondow
330,Andrey Zabolotskiy
330,Alexander R. Povolotsky
330,Gary Detlefs
330,Ant King
330,Sen-Peng Eu
330,R. J. Mathar
330,Reinhard Zumkeller
330,Sergio Falcon
330,Carmine Suriano
330,John F. Richardson
330,Enrique Pérez Herrero
330,Paul Barry
330,Bui Quang Tuan
330,J. M. Bergot
332,R. J. Mathar
332,Emeric Deutsch
332,Johannes W. Meijer
332,Gary W. Adamson
332,Mircea Dan Rus
332,N. J. A. Sloane
332,Peter Luschny
332,Jim Nastos
332,Robert G. Wilson v
332,Vladimir Shevelev
332,V.J. Pohjola
332,Gil Broussard
332,Matthew Vandermast
332,Wolfdieter Lang
332,Ignacio Larrosa Cañestro
332,Robert A. Russell
332,Artur Jasinski
332,Milan Janjic
336,Harvey P. Dale
337,Emeric Deutsch
337,David Callan
337,Reinhard Zumkeller
337,Gary W. Adamson
337,Jonathan Vos Post
337,Alois P. Heinz
337,McMullen et al.
337,Jon Perry
337,César Eliud Lozada
337,Ctibor O. Zizka
337,Enrique Navarrete
337,Bruno Berselli
340,Johannes W. Meijer
344,Emeric Deutsch
344,Reinhard Zumkeller
344,Benoit Cloitre
344,Zoran Sunic
344,Herbert Kociemba
346,Paul Barry
346,Emanuele Munarini
346,David Callan
350,Max Alekseyev
350,Ralf Stephan
350,T. D. Noe
351,Reinhard Zumkeller
351,Lekraj Beedassy
351,Jahangeer Kholdi
351,Doug Bell
351,Paul Barry
351,Adi Dani
351,Milan Janjic
353,Reinhard Zumkeller
354,Gary W. Adamson
354,Geoffrey Critzer
354,Peter Bala
355,Reinhard Zumkeller
358,Geoffrey Critzer
358,Michael Somos
360,Antti Karttunen
364,Michael Somos
364,Allen Stenger
364,David Callan
364,Ran Pan
364,Alois P. Heinz
364,Stanislav Sykora
364,Markus Kuba
366,Don Knuth
366,Michel Marcus
366,Evgeny Feigin
369,Peter Luschny
369,Wolfdieter Lang
371,I = sum
371,I for the union of U
371,N. J. A. Sloane
372,W. Edwin Clark
372,Gus Wiseman
372,Fabián Riquelme
374,T. D. Noe
378,Boris Putievskiy
378,Jonathan Vos Post
378,Wolfdieter Lang
379,Antti Karttunen
379,Vladimir Shevelev
379,Peter Munn
379,Lambek and Moser
384,Emeric Deutsch
384,Lekraj Beedassy
384,Vincenzo Librandi
384,Paul Cleary
384,Derek Orr
384,César Eliud Lozada
384,Wolfdieter Lang
384,Ralf Steiner
384,Tom Copeland
384,Jeremy Gardiner
384,Roberto E. Martinez II
384,Clark Kimberling
384,Geoffrey Critzer
384,Eric W. Weisstein
384,Milan Janjic
384,M. F. Hasler
384,Henry Bottomley
384,Gary W. Adamson
384,Bruce J. Nicholson
384,Charlie Marion
384,Joseph M. Shunia
384,Ant King
384,X
384,Reinhard Zumkeller
384,J. M. Bergot
384,Omar E. Pol
385,Michel Marcus
385,Omar E. Pol
387,Emeric Deutsch
389,Ian Duff
389,Sergio Falcon
389,Gary W. Adamson
389,Graeme McRae
389,Jonathan Vos Post
389,Paul Muljadi
389,Carlos Enrique Frasser
389,Juergen Will
389,Richard R. Forberg
389,Robert A. Russell
389,Mohammad K. Azarian
389,Wolfdieter Lang
389,Serhat Bulut
389,Artur Jasinski
392,Fred Daniel Kline
392,Michael Somos
392,Dennis P. Walsh
392,Ross La Haye
392,Marks R. Nester
392,M. Sinan Kul
392,Paul Barry
392,Thomas Wieder
392,John W. Layman
396,Benoit Cloitre
396,Lekraj Beedassy
396,Amiram Eldar
396,Vladimir Shevelev
396,Jonathan Sondow
396,Mohammad K. Azarian
396,Farideh Firoozbakht
396,Bernard Schott
396,Artur Jasinski
396,Arkadiusz Wesolowski
396,Euclid
396,Omar E. Pol
399,Johannes W. Meijer
400,William A. Tedeschi
400,Reinhard Zumkeller
400,Joerg Arndt
400,Geoffrey Critzer
400,J. M. Bergot
404,Muniru A Asiru
404,Jerzy R Borysowicz
404,Reinhard Zumkeller
404,T. D. Noe
404,Carmine Suriano
404,Ivan Neretin
404,Larry J Zimmermann
407,Wesley Ivan Hurt
407,Wolfdieter Lang
407,Dennis P. Walsh
408,Reinhard Zumkeller
408,Boris Putievskiy
408,Jeffrey Shallit
410,Vladeta Jovovic
412,Reinhard Zumkeller
414,David A. Corneth
415,Max Alekseyev
415,Artur Jasinski
415,Ant King
419,Reinhard Zumkeller
420,Jahangeer Kholdi
420,Milan Janjic
421,Nico Van Cleemput
421,Natan Arie Consigli
422,Artur Jasinski
422,Derek Orr
422,Daniel Arribas
423,Charles R Greathouse IV
428,Vaclav Kotesovec
430,Juri-Stepan Gerasimov
430,Reinhard Zumkeller
431,Daniel Forgues
431,Aaron Meyerowitz
431,Petros Hadjicostas
433,Alonso del Arte
433,Ivan Neretin
433,Reinhard Zumkeller
433,Joerg Arndt
435,Geoffrey Critzer
435,Robert G. Wilson v
435,Matthew Vandermast
441,Omar E. Pol
442,Marc LeBrun
442,David Callan
442,Enrique Pérez Herrero
447,Henry Bottomley
447,Michael Somos
447,Emeric Deutsch
447,Reinhard Zumkeller
447,Eric W. Weisstein
447,Valentin Bakoev
447,J. M. Bergot
447,Bruno Berselli
452,Rankin
452,Nathan McNew
452,Franklin T. Adams-Watters
452,Amiram Eldar
452,Keith F. Lynch
452,Charles R Greathouse IV
454,Johannes W. Meijer
459,Raimundas Vidunas
459,M. F. Hasler
460,Mike Zabrocki
465,Reinhard Zumkeller
466,Bruno Berselli
466,Reinhard Zumkeller
466,Gerald McGarvey
466,Charles Kusniec
466,Colin Barker
466,Doug Bell
466,Wolfdieter Lang
466,Kival Ngaokrajang
466,Omar E. Pol
469,Benoit Cloitre
479,Rick L. Shepherd
479,Eric W. Weisstein
482,Benoit Cloitre
482,Petros Hadjicostas
482,Johannes W. Meijer
491,Reinhard Zumkeller
503,Charles R Greathouse IV
503,N. J. A. Sloane
515,Claimed by _Jud McCranie_ without proof
519,Brendan McKay
521,Borcherds
521,Alexander R. Povolotsky
521,Michael Somos
521,Peter Luschny
522,Emeric Deutsch
522,Dennis P. Walsh
522,Luc Rousseau
522,John M. Campbell
522,Michael Somos
522,David Callan
522,Tom Copeland
522,Peter Bala
522,Robert Israel
522,Thomas Wieder
522,Clark Kimberling
522,Geoffrey Critzer
522,Gary W. Adamson
522,Sébastien Dumortier
522,Joerg Arndt
522,Jonathan Sondow
522,Gary Detlefs
522,R. J. Mathar
522,Alford Arnold
523,Reinhard Zumkeller
523,Yuchun Ji
523,Ralph-Joseph Tatt
523,Wojciech Raszka
523,Petros Hadjicostas
523,Jon Perry
523,Marc A. A. van Leeuwen
523,Paul Weisenhorn
528,Brendan McKay
531,Arvind Ayyer
531,David Callan
531,Michael Steyer
531,Gary W. Adamson
531,Cheyne Homberger
531,Philippe Deléham
533,Reinhard Zumkeller
533,Daniel Arribas
533,Jon E. Schoenfield
533,Dhilan Lahoti
533,Peter Bala
533,Sergio Pimentel
533,Farideh Firoozbakht
533,Omar E. Pol
534,Thomas Ordowski
537,Lekraj Beedassy
537,Jaume Oliver Lafont
537,Wolfdieter Lang
537,Charles R Greathouse IV
537,Bruno Berselli
537,Jonathan Vos Post
537,Jud McCranie
537,M
537,Geoffrey Critzer
537,Eric W. Weisstein
537,Altug Alkan
537,Zerinvary Lajos
537,Gary W. Adamson
537,Antti Karttunen
537,Michel Marcus
537,Gary Detlefs
537,Reinhard Zumkeller
537,Ignacio Larrosa Cañestro
537,J. M. Bergot
538,Gary Detlefs
538,Alejandro Rodriguez
538,Bruno Berselli
539,Gary Detlefs
539,Bruno Berselli
540,Bruno Berselli
541,Artur Jasinski
541,Bruno Berselli
543,Robert A. Russell
545,José H. Nieto S.
545,Robert A. Russell
557,Vladimir Reshetnikov
558,Olivier Gérard
566,Gary W. Adamson
566,R. J. Mathar
566,Paul Barry
566,Omar E. Pol
567,Floor van Lamoen
567,Lekraj Beedassy
567,Ross La Haye
567,ON
567,Robert Price
567,Amarnath Murthy
567,J. Lowell
567,Adi Dani
567,J. M. Bergot
567,Omar E. Pol
568,Pontus von Brömssen
568,Vladeta Jovovic
571,Joerg Arndt
574,Milan Janjic
577,Joseph Myers
578,Mohamed Bouhamida
578,Lekraj Beedassy
578,Amarnath Murthy
578,Derek Orr
578,David Nacin
578,Charles R Greathouse IV
578,T. P. Martin
578,Zak Seidov
578,Daniel Forgues
578,K.V.Iyer
578,Jaroslav Krizek
578,Ryan Stees
578,Milan Janjic
578,Mats Granvik
578,Gary W. Adamson
578,N. J. A. Sloane
578,Felix Fröhlich
578,Brigitte Stepanov
578,Gregory L. Simay
578,R. J. Mathar
578,Reinhard Zumkeller
578,Ivan N. Ianakiev
578,Bui Quang Tuan
578,Artur Jasinski
578,J. M. Bergot
579,Stephen Crowley
579,R. J. Mathar
579,Reinhard Zumkeller
579,Sergio Falcon
579,Jonathan Vos Post
579,Richard R. Forberg
579,Philippe A.J.G. Chevalier
579,Vladimir Shevelev
579,Wolfdieter Lang
579,Serhat Bulut
579,Artur Jasinski
580,Sergio Falcon
580,Jonathan Vos Post
580,Juergen Will
580,Wolfdieter Lang
580,Serhat Bulut
580,Artur Jasinski
581,Art Baker
581,Jonathan Vos Post
581,Juergen Will
581,R. K. Guy
581,Wolfdieter Lang
581,Toby Gottfried
581,Artur Jasinski
582,R. J. Cano
582,Jonathan Vos Post
582,Miquel Cerda
582,Juergen Will
582,Wolfdieter Lang
582,Artur Jasinski
583,R. J. Mathar
583,N. J. A. Sloane
583,Derek Orr
583,Jaroslav Krizek
583,J. M. Bergot
584,Peter J. C. Moses
584,R. J. Mathar
584,Reinhard Zumkeller
584,Vladimir Shevelev
584,Jaroslav Krizek
584,Bruno Berselli
587,Michael Somos
587,Gary W. Adamson
587,Jonathan Vos Post
587,Franklin T. Adams-Watters
587,Vladimir Reshetnikov
587,D. S. McNeil
587,Gottfried Helms
588,Emeric Deutsch
588,Reinhard Zumkeller
588,Benoit Cloitre
588,Zoran Sunic
588,Herbert Kociemba
589,Emeric Deutsch
589,Herbert Kociemba
589,Reinhard Zumkeller
590,Emeric Deutsch
590,Herbert Kociemba
590,Reinhard Zumkeller
593,Michael Somos
593,Reinhard Zumkeller
593,Ivan N. Ianakiev
593,Wolfdieter Lang
593,Omar E. Pol
594,N. J. A. Sloane
594,Wolfdieter Lang
595,Andrew Howroyd
596,Jeffreylee R. Snow
598,Konrad Gruetzmann
601,Rick L. Shepherd
601,Joerg Arndt
601,John M. Campbell
601,Wesley Ivan Hurt
601,Clark Kimberling
601,Thomas Wieder
601,Max Alekseyev
603,Wolfdieter Lang
607,Gus Wiseman
607,David James Sycamore
607,Howard A. Landman
612,Charles R Greathouse IV
612,Joerg Arndt
616,Don Knuth
629,Aurelian Radoaca
629,Mats Granvik
629,Michael Somos
629,C. S. Peirce
629,Peter Bala
629,Gus Wiseman
631,Washington Bomfim
642,Washington Bomfim
653,Sean A. Irvine
654,Sean A. Irvine
657,Reinhard Zumkeller
665,Andrew Howroyd
666,Juergen Will
667,Reinhard Zumkeller
668,Brad Clardy
668,Freimut Marschner
668,Benoit Cloitre
668,Lekraj Beedassy
668,Conjecture
668,Thomas Ordowski
668,Joerg Arndt
668,Amiram Eldar
668,Robert G. Wilson v
668,Jonathan Sondow
668,Amarnath Murthy
668,Farideh Firoozbakht
668,Bernard Schott
668,Jaroslav Krizek
668,Charles R Greathouse IV
668,Artur Jasinski
668,Omar E. Pol
669,Michael Somos
669,N. J. A. Sloane
669,Eric W. Weisstein
670,Martin Griffiths
670,The simplest example of such a family occurs when n is a triangular number: When that happens
670,Paul Muljadi
670,Olivier Gérard
670,Michael Somos
670,David Callan
670,Tom Copeland
670,Peter Bala
670,Don Knuth
670,Paul Boddington
670,Thomas Wieder
670,Andrew Niedermaier
670,Mats Granvik
670,Johannes W. Meijer
670,Gary W. Adamson
670,N. J. A. Sloane
670,Tim Honeywill
670,Miklos Kristof
670,Kassie Archer
670,David L. Harden
670,Paul Barry
670,A.H.M. Smeets
670,Noam Zeilberger
670,Gottfried Helms
672,Steven Kelk
676,Michael Somos
677,Michael Somos
680,Emeric Deutsch
680,Dennis P. Walsh
680,Daniel Bishop
680,Karol A. Penson
680,Enric Reverter i Bigas
680,Shanzhen Gao
680,Ross Drewe
680,Robert FERREOL
680,T. D. Noe
680,Geoffrey Critzer
681,Max Alekseyev
682,Roger Ford
682,N. J. A. Sloane
682,Martin Philp
682,Stéphane Legendre
683,Peter Bala
684,Geoffrey Critzer
685,Emeric Deutsch
686,Emeric Deutsch
687,John Cerkan
688,M. F. Hasler
688,Michael Somos
688,R. J. Mathar
688,Z
688,Franklin T. Adams-Watters
688,L. Edson Jeffery
688,Wolfdieter Lang
688,Horak
688,Molnár
689,G
689,K.V.Iyer
695,M. F. Hasler
695,Henry Bottomley
695,Marc LeBrun
695,Reinhard Zumkeller
695,Ray Chandler
695,Pontus von Brömssen
695,Philippe Deléham
695,Robert G. Wilson v
695,Clark Kimberling
695,Eric W. Weisstein
698,David Callan
698,Groux Roland
698,Gary W. Adamson
698,N. J. A. Sloane
698,Robert Coquereaux
698,Robert Munafo
698,Alois P. Heinz
698,Paul Barry
698,Charles R Greathouse IV
699,Gus Wiseman
699,N. J. A. Sloane
699,Noam Zeilberger
699,Vladimir Reshetnikov
700,Alladi
700,Emeric Deutsch
700,Graham H. Hawkes
700,Gary W. Adamson
700,N. J. A. Sloane
700,Peter Bala
700,David L. Harden
700,Jon Perry
701,Reinhard Zumkeller
701,Emeric Deutsch
701,N. Sato
704,Ralf Stephan
707,Jacob Post
707,Geoffrey Critzer
707,J. M. Bergot
707,Joerg Arndt
708,Michael Somos
708,Petros Hadjicostas
710,Emily Anible
710,Vladeta Jovovic
710,Vaclav Kotesovec
712,James East
712,Graeme McRae
712,Gary W. Adamson
712,Ebrahim Ghorbani
712,Franklin T. Adams-Watters
712,Joerg Arndt
712,Vladeta Jovovic
712,Wouter Meeussen
712,R
712,Gregory L. Simay
713,Gregory L. Simay
713,Gary W. Adamson
713,Geoffrey Critzer
713,Omar E. Pol
716,Gary W. Adamson
716,Omar E. Pol
719,Geoffrey Critzer
720,Ben Paul Thurston
720,Jeremy Gardiner
720,Gary W. Adamson
720,Peter Luschny
720,Jonathan Sondow
720,Wesley Ivan Hurt
720,Jaroslav Krizek
720,Ilya Gutkovskiy
726,Vaclav Kotesovec
726,Gary W. Adamson
726,Michael Somos
726,Emeric Deutsch
727,Wolfdieter Lang
729,Michael Somos
729,N. J. A. Sloane
731,Michael Somos
731,Emeric Deutsch
734,Paul Barry
735,Michael Somos
735,N. J. A. Sloane
740,Emeric Deutsch
740,Gary W. Adamson
740,Don Knuth
740,Vladeta Jovovic
740,Michel Marcus
740,Gus Wiseman
748,John W. Layman
749,Gary W. Adamson
749,Wesley Ivan Hurt
749,Vladimir Shevelev
749,Clark Kimberling
750,John W. Layman
769,R. K. Guy
773,T. D. Noe
774,Philippe Deléham
774,Charles R Greathouse IV
774,Paul Weisenhorn
774,Joerg Arndt
776,John M. Campbell
786,Wouter Meeussen
787,M. F. Hasler
787,Daniel Mondot
788,Jonathan Vos Post
788,N. J. A. Sloane
788,Reinhard Zumkeller
790,M. F. Hasler
790,Thomas Ordowski
790,Krzysztof Ziemak
790,Robert G. Wilson v
790,Charles R Greathouse IV
792,Jonathan T. Rowell
792,Reinhard Zumkeller
792,Jim Nastos
792,Lekraj Beedassy
792,David W. Wilson
792,Vincent Vatter
792,Tanya Khovanova
792,Bercov and Moser
792,David James Sycamore
793,Antti Karttunen
793,Charles R Greathouse IV
793,M. F. Hasler
796,Harvey P. Dale
796,Daniel Forgues
796,N. J. A. Sloane
796,Martin Renner
796,Stanislav Sykora
796,David Radcliffe
796,Omar E. Pol
798,Gus Wiseman
798,Altug Alkan
803,Andrew S. Plewe
803,R. J. Mathar
805,Vladeta Jovovic
806,Andrew Howroyd
806,N. J. A. Sloane
806,Olivier Gérard
828,Peter Bala
828,Arkadiusz Wesolowski
828,Verges
837,Gary W. Adamson
837,Gus Wiseman
837,Franklin T. Adams-Watters
846,Gary Detlefs
879,Jean-Christophe Hervé
879,Labos Elemer
879,Giovanni Resta
879,Michel Marcus
888,David Callan
888,Andrew V. Sutherland
888,Karol A. Penson
888,Manuel Kauers
888,Ralf Steiner
888,UUDUDD
891,Emeric Deutsch
891,David Callan
891,Andrew V. Sutherland
891,Reinhard Zumkeller
891,Gary W. Adamson
891,Peter Bala
891,Ran Pan
891,Henri Mühle
894,Reinhard Zumkeller
894,Wolfdieter Lang
897,Bradley Klee
897,Gheorghe Coserea
898,Emeric Deutsch
898,Gary W. Adamson
898,Emanuele Munarini
898,Gus Wiseman
898,Paul Barry
898,Gerry Myerson
902,Bingham and Ugurlu
902,Aram Bingham
906,Michael Somos
906,Ross La Haye
909,Karol A. Penson
914,Paul Max Payton
914,J. M. Bergot
914,Dennis P. Walsh
914,Roberto E. Martinez II
917,Zerinvary Lajos
917,Emeric Deutsch
917,Wolfdieter Lang
918,Mohamed Bouhamida
918,Harvey P. Dale
918,Rick L. Shepherd
918,Zak Seidov
918,Benoit Cloitre
918,Ross La Haye
918,Jonathan Vos Post
918,Harald Korneliussen
918,L. Edson Jeffery
918,Alexandre Wajnberg
918,Geoffrey Critzer
918,Pratik Poddar
918,Jason Kimberley
918,Zerinvary Lajos
918,Pashkovich
918,Peter Schorn
918,Charlie Marion
918,Reinhard Zumkeller
918,Denis Lorrain
918,Herbert Eberle
919,David Wasserman
919,Robert A. Russell
920,Mohamed Bouhamida
920,Robert A. Russell
926,V. Raman
926,Jud McCranie
926,Rains
926,T. D. Noe
926,Euler
926,Gauss
926,Cox
928,Ribenboim
928,N. J. A. Sloane
928,Peter Luschny
928,Felix Fröhlich
929,Emeric Deutsch
929,Joerg Arndt
930,Steven Finch
930,Vladimir Shevelev
930,Wolfdieter Lang
930,David Callan
930,Benoit Cloitre
930,Robert FERREOL
930,Clark Kimberling
930,David Neil McGrath
930,Geoffrey Critzer
930,Milan Janjic
930,Ruediger Jehn
930,Gary W. Adamson
930,N. J. A. Sloane
930,Keyang Li
930,Joerg Arndt
930,Amiram Eldar
930,Vladeta Jovovic
930,John Molokach
930,Gregory L. Simay
930,R. J. Mathar
930,Carmine Suriano
930,Paul Curtz
930,Dmitry Kamenetsky
930,Paul Barry
931,Emeric Deutsch
931,Steven Finch
931,Wolfdieter Lang
931,David Nacin
